date, Grid load forecast, Wind power forecast,OT
2013/1/1 0:00,42497,2798,31.05
2013/1/1 1:00,41463,2417,30.47
2013/1/1 2:00,40812,2036,28.92
2013/1/1 3:00,40246,1706,27.88
2013/1/1 4:00,40088,1427,26.96
2013/1/1 5:00,40360,1183,27.84
2013/1/1 6:00,41027,1012,28.79
2013/1/1 7:00,41976,908,28.63
2013/1/1 8:00,42705,848,28.44
2013/1/1 9:00,43503,819,28.3
2013/1/1 10:00,44766,816,30.65
2013/1/1 11:00,45691,830,31.55
2013/1/1 12:00,46085,835,32.16
2013/1/1 13:00,46306,821,32.45
2013/1/1 14:00,46918,822,32.63
2013/1/1 15:00,48161,843,33.65
2013/1/1 16:00,49542,881,34.9
2013/1/1 17:00,50210,968,36.22
2013/1/1 18:00,49909,1102,36.65
2013/1/1 19:00,49107,1233,36.37
2013/1/1 20:00,48101,1332,35.49
2013/1/1 21:00,47445,1342,34.41
2013/1/1 22:00,45680,1327,34.66
2013/1/1 23:00,44099,1352,32.55
2013/1/2 0:00,42602,1350,33.15
2013/1/2 1:00,41720,1314,32.66
2013/1/2 2:00,41519,1339,31.83
2013/1/2 3:00,41672,1352,31.47
2013/1/2 4:00,42621,1347,32.56
2013/1/2 5:00,44805,1407,34.36
2013/1/2 6:00,48444,1464,36.28
2013/1/2 7:00,52178,1498,38.39
2013/1/2 8:00,53740,1576,39.09
2013/1/2 9:00,53976,1683,38.33
2013/1/2 10:00,54480,1815,38.42
2013/1/2 11:00,54787,1925,38.25
2013/1/2 12:00,54592,1979,37.96
2013/1/2 13:00,54511,2005,37.89
2013/1/2 14:00,54848,2007,37.88
2013/1/2 15:00,55705,1966,38.78
2013/1/2 16:00,56651,1891,39.83
2013/1/2 17:00,56935,1821,39.91
2013/1/2 18:00,55997,1774,39.32
2013/1/2 19:00,54835,1734,38.49
2013/1/2 20:00,53220,1716,37.46
2013/1/2 21:00,51962,1723,36.94
2013/1/2 22:00,49776,1781,36.37
2013/1/2 23:00,47125,1918,34.59
2013/1/3 0:00,45029,2209,33.11
